Variants,HD,Fitness
YEVM,4,0.00283046473127
YEVR,4,0.00228275959032
YEVS,4,0.00328735633956
YEVT,4,0.00312767769454
YEVV,3,0.00670677001985
YEVW,4,0.00172379455856
YEVY,4,0.00169711043227
YEWC,4,0.00226515152736
YEWE,4,0.0
YEWF,4,0.0037038288488
YEWG,4,0.00941507638664
YEWH,4,0.0027271973613
YEWI,4,0.00183948546853
YEWK,4,0.0
YEWL,4,0.00307958803159
YEWN,4,0.00164121757372
YEWP,4,0.00239897886049
YEWQ,4,0.0
YEWT,4,0.0164450000887
YEWV,3,0.0449734264551
YEYC,4,0.0172650919566
YEYG,4,0.226416667887
YEYI,4,0.00342604168514
YEYK,4,0.00268709151776
YEYL,4,0.00283290268539
YEYP,4,0.00433676162676
YEYR,4,0.00389322918766
YEYV,3,0.00660441770629
YEYW,4,0.0
YEYY,4,0.0
YFAA,4,5.60091243146
YFAC,4,0.284501707187
YFAE,4,0.00165609265747
YFAF,4,0.0209046611297
YFAI,4,0.0752057930884
YFAN,4,0.0191027778808
YFAP,4,0.110282051877
YFAQ,4,0.00473578116304
YFAV,3,0.0838555245314
YFCA,4,3.88861915454
YFCC,4,0.614691750887
YFCF,4,0.0199663356485
YFCH,4,0.0116631206303
YFCK,4,0.0238944445733
YFCL,4,0.0426716569167
YFCN,4,0.0107250000578
YFCQ,4,0.00725514709794
YFCS,4,0.316294481312
YFCV,3,0.491313470141
YFCW,4,0.00761342596698
YFCY,4,0.00880589027506
YFDA,4,0.00216381580114
YFDE,4,0.00139838436128
YFDF,4,0.0030911654302
YFDG,4,0.00419087667907
YFDI,4,0.00500152070823
YFDL,4,0.00289864866428
YFDN,4,0.00461938204738
YFDQ,4,0.000895697172585
YFDR,4,0.0013283521881
YFDT,4,0.0045274248444
YFDV,3,0.00585420715131
YFDW,4,0.00510714288468
YFEA,4,0.00300639855369
YFEC,4,0.00151427256802
YFEE,4,0.0
YFEF,4,0.00162179488054
YFEG,4,0.00212467701404
YFEI,4,0.00530483873828
YFEL,4,0.00288508773485
YFEP,4,0.00151148897874
YFET,4,0.00405620157226
YFEV,3,0.000818159208391
YFEW,4,0.0
YFEY,4,0.0
YFFA,4,0.5009428518
YFFF,4,0.00750913246058
YFFH,4,0.00732283718961
YFFI,4,0.0629650904296
YFFM,4,0.0272268213389
YFFP,4,0.0170781409229
YFFQ,4,0.00545982738668
YFFS,4,0.0277221693607
YFFW,4,0.0042166666894
YFFY,4,0.00662037040607
YFGD,3,0.084333333788
YFGH,3,0.274824100581
YFGI,3,0.478616307533
YFGK,3,0.00974518523773
YFGL,3,1.60244338025
YFGR,3,0.0086651775954
YFGS,3,2.37747040485
YFGT,3,0.602250723897
YFGV,2,1.41598662318
YFHC,4,0.00637403104212
YFHE,4,0.00291578015757
YFHF,4,0.00485103247453
YFHG,4,0.00316859346602
YFHK,4,0.0
YFHL,4,0.00699516631768
YFHM,4,0.0021083333447
YFHN,4,0.0
YFHP,4,0.00155729167506
YFHQ,4,0.0
YFHR,4,0.00339422086453
YFHS,4,0.00484490743353
YFHT,4,0.00670312503614
YFHW,4,0.00285503473762
YFHY,4,0.0
YFIC,4,0.00524561406337
YFIE,4,0.00446875002409
YFIH,4,0.00316250001705
YFII,4,0.00166111112007
YFIL,4,0.00350826668558
YFIN,4,0.00761342596698
YFIQ,4,0.00183948546853
YFIR,4,0.001762593793
YFIS,4,0.00236686817626
YFIT,4,0.000794444448728
YFIV,3,0.00381731664082
YFIW,4,0.00228402779009
YFIY,4,0.00257355243954
YFKA,4,0.00162179488054
YFKE,4,0.00276851853345
YFKF,4,0.00301190477814
YFKG,4,0.0
YFKH,4,0.0
YFKK,4,0.0
YFKM,4,0.0
YFKP,4,0.0019099883959
YFKQ,4,0.0
YFKR,4,0.00107906824729
YFKT,4,0.00260205697605
YFKV,3,0.00134354575888
YFKY,4,0.00226515152736
YFLA,4,1.16494146063
YFLE,4,0.00412155390693
YFLF,4,0.0102222222773
YFLG,4,3.28869274942
YFLI,4,0.016903818006
YFLK,4,0.00493843846507
YFLL,4,0.0139066046564
YFLM,4,0.0217435630957
YFLN,4,0.0082288299135
YFLS,4,0.0811827889634
YFLT,4,1.30077118229
YFLW,4,0.00532939817688
YFLY,4,0.00261031747439
YFMA,4,1.22690281291
YFME,4,0.00472557473812
YFMF,4,0.0039436451052
YFMG,4,1.89439952002
YFMI,4,0.242371213428
YFMK,4,0.00183948546853
YFML,4,0.0292871305343
YFMM,4,0.157117835242
YFMN,4,0.00169187243711
YFMP,4,0.00574598186187
YFMQ,4,0.00360635966857
YFMS,4,0.120285480998
YFMT,4,0.420893756512
YFMY,4,0.00830555560034
YFNA,4,0.00202275523846
YFNE,4,0.00652579368598
YFNF,4,0.00615917606317
YFNH,4,0.00236278736906
YFNI,4,0.00140555556313
YFNL,4,0.00372269385142
YFNM,4,0.00428255210642
YFNS,4,0.00303573313873
YFNT,4,0.00182722223207
YFNV,3,0.00290804599269
YFNW,4,0.00622916670025
YFNY,4,0.0
YFPA,4,0.0025456656484
YFPE,4,0.0025261136849
YFPF,4,0.0
YFPG,4,0.00366421570603
YFPH,4,0.00180913092285
YFPI,4,0.00554824564395
YFPK,4,0.00330220885315
YFPL,4,0.00612704921336
YFPP,4,0.0018519144244
YFPQ,4,0.0
YFPR,4,0.00292095916317
YFPY,4,0.00235264665074
YFQA,4,0.00379354096624
YFQE,4,0.00365444446415
YFQF,4,0.0
YFQI,4,0.00334247969282
YFQK,4,0.0
YFQL,4,0.00190335649174
YFQN,4,0.0
YFQQ,4,0.0
YFQS,4,0.00624945714553
YFQT,4,0.0
YFQV,3,0.0
YFQW,4,0.0
YFQY,4,0.00242551623727
YFRC,4,0.00955250228564
YFRD,4,0.0
YFRE,4,0.00241838236598
YFRF,4,0.00239723033362
YFRH,4,0.00159970817983
YFRI,4,0.00341749794029
YFRK,4,0.00333232018007
YFRL,4,0.0034161872987
YFRM,4,0.00128076324678
YFRN,4,0.00621152033566
YFRP,4,0.00397222224364
YFRQ,4,0.00306580911422
YFRR,4,0.00540446012304
YFRS,4,0.00351088814873
YFRV,3,0.00312642587237
YFRW,4,0.000815724210747
YFRY,4,0.00193926887838
YFSC,4,0.00897163125405
YFSD,4,0.0
YFSE,4,0.00405715462714
YFSG,4,0.0068298122434
YFSH,4,0.00119166667309
YFSI,4,0.00508346216033
YFSN,4,0.00135238487571
YFSQ,4,0.0037971242858
YFSW,4,0.00275737761379
YFSY,4,0.0031458632403
YFTA,4,0.00552110314727
YFTE,4,0.00346940930141
YFTF,4,0.00124019608512
YFTG,4,0.00222831979521
YFTK,4,0.0
YFTL,4,0.00195494532676
YFTN,4,0.00281111112627
YFTP,4,0.00165859809265
YFTS,4,0.00576151154258
YFTT,4,0.00309261872848
YFVC,4,0.0105886578085
YFVD,4,0.0342604168514
YFVE,4,0.00311458335013
YFVF,4,0.00361315130636
YFVG,4,0.531159700106
YFVI,4,0.0192954667707
YFVL,4,0.00403063727663
YFVM,4,0.00886740200859
YFVN,4,0.00157519157937
YFVS,4,0.00441624708658
YFVV,3,0.0326869754849
YFVW,4,0.001637948216
YFWF,4,0.00183948546853
YFWG,4,0.0196651720044
YFWH,4,0.00678424096067
YFWI,4,0.0377361113146
YFWK,4,0.0
YFWM,4,0.0226685464881
YFWP,4,0.00688651595003
YFWR,4,0.0
YFWS,4,0.00261031747439
YFWT,4,0.0223594299451
YFWV,3,0.0864492238831
YFWW,4,0.00783095242317
YFWY,4,0.00171302084257
YFYA,4,0.0414170372603
YFYC,4,0.0061823308604
YFYG,4,0.227963542896
YFYH,4,0.00239374091538
YFYI,4,0.0184085821888
YFYK,4,0.00180317983428
YFYN,4,0.0
YFYP,4,0.00145530974236
YFYQ,4,0.00710060452879
YFYR,4,0.00282560138981
YFYT,4,0.0111251538115
YFYV,3,0.0229233334569
YFYY,4,0.00281111112627
YGAC,4,0.0253299764399
YGAE,4,0.00358613709099
YGAF,4,0.00292824075653
YGAG,4,0.0895697172585
YGAH,4,0.00374317149211
YGAI,4,0.00804437460662
YGAK,4,0.00116137006276
YGAR,4,0.00113963964578
YGAS,4,0.0152450658717
YGAT,4,0.0188887294629
YGAV,3,0.0187766701762
YGCA,4,1.82553815628
YGCC,4,0.0769593600209
YGCE,4,0.00726048569036
YGCF,4,0.0138581461421
YGCH,4,0.00901589917142
YGCK,4,0.00744117651071
YGCN,4,0.0102354772336
YGCP,4,0.00738417859238
YGCR,4,0.0120518913179
YGCT,4,0.0202227892247
YGCV,3,0.0596131253214
YGCW,4,0.00128076324678
YGCY,4,0.00930849061623
YGDA,4,0.00286248913641
YGDC,4,0.00349893618908
YGDF,4,0.00213294423978
YGDG,4,0.00222229730928
YGDH,4,0.00074076576976
YGDK,4,0.00117129630261
YGDM,4,0.00195077106627
YGDN,4,0.00721271933713
YGDQ,4,0.0
YGDR,4,0.00144444445223
YGDV,3,0.0148823530214
YGDY,4,0.0026438906895
YGEC,4,0.00501371953923
YGEE,4,0.00377178901116
YGEG,4,0.00206855347027
YGEH,4,0.000951678245872
YGEI,4,0.00355952382872
YGEK,4,0.00545439472261
YGEM,4,0.0025261136849
YGEN,4,0.00299544628209
YGER,4,0.00344217688931
YGES,4,0.00164367816978
YGET,4,0.00321909956993
YGEV,3,0.0192339182324
YGEY,4,0.00219266667849
YGFC,4,0.0171302084257
YGFF,4,0.00246921923253
YGFI,4,0.00712933529855
YGFK,4,0.000769897007896
YGFM,4,0.00219266667849
YGFN,4,0.00145017637466
YGFQ,4,0.00252378761336
YGFS,4,0.00483078233897
YGFT,4,0.0162490555947
YGFY,4,0.00201531863832
YGGA,3,0.33329887011
YGGC,3,0.317246064703
YGGD,3,0.0171302084257
YGGE,3,0.0031923183755
YGGF,3,0.148274590963
YGGG,3,0.0129590229225
YGGH,3,0.00405049263268
YGGI,3,0.027761663747
YGGM,3,0.282402896407
YGGN,3,0.0159238557197
YGGP,3,0.00503650467051
YGGR,3,0.00160658461202
YGGT,3,0.0441893184705
YGGV,2,0.0766852754944
YGHA,4,0.00524561406337
YGHE,4,0.00291578015757
YGHG,4,0.00470529330148
YGHH,4,0.00131770834044
YGHI,4,0.00151427256802
YGHK,4,0.00380671298349
YGHL,4,0.00967352946392
YGHM,4,0.00504447855481
YGHN,4,0.0
YGHP,4,0.00520411395211
YGHS,4,0.00233759773826
YGHT,4,0.00260411719535
YGHV,3,0.00497042317015
YGHY,4,0.0
YGIA,4,0.00217181723305
YGIC,4,0.00825552213286
YGIG,4,0.00369384548263
YGIH,4,0.00189022989525
YGII,4,0.00401097563138
YGIK,4,0.00244717263224
YGIL,4,0.00359584550044
YGIM,4,0.00124583334005
YGIP,4,0.0026281963612
YGIQ,4,0.000982377544126
YGIR,4,0.00127480620842
YGIS,4,0.00377178901116
YGIT,4,0.00343140325272
YGIV,3,0.00532775380842
YGIY,4,0.00241483114371
YGKA,4,0.00437367023635
YGKC,4,0.00870105824797
YGKG,4,0.0
YGKH,4,0.0
YGKI,4,0.0
YGKL,4,0.00935894313989
YGKN,4,0.0
YGKP,4,0.00296306307904
YGKR,4,0.00192564403849
YGKS,4,0.00600730596846
YGKT,4,0.00250685976961
YGKV,3,0.00692629365949
YGKY,4,0.0016814928516
YGLC,4,0.0456177214748
YGLD,4,0.0304537038679
YGLE,4,0.0025509307273
YGLF,4,0.00300777322152
YGLG,4,1.36830686532
YGLH,4,0.00285503473762
YGLI,4,0.00547482316726
YGLK,4,0.00237742669601
YGLL,4,0.00486480892458
YGLM,4,0.00620098042559
YGLP,4,0.003047486697
YGLQ,4,0.00160685372167
YGLR,4,0.00130257426445
YGLS,4,0.00619164159965
YGLT,4,0.0469532821307
YGLW,4,0.00294713263238
YGLY,4,0.00198200758644
YGMA,4,0.103508133514
YGMC,4,0.00961695911618
YGME,4,0.000864616198142
YGMI,4,0.00411125002217
YGMN,4,0.00208428391491
YGMQ,4,0.000922839511149
YGMR,4,0.0024219440484
YGMS,4,0.00455637257359
YGMT,4,0.0069000000372
YGMW,4,0.00128076324678
YGMY,4,0.00433676162676
YGNC,4,0.00587321431738
YGNE,4,0.0
YGNG,4,0.00228402779009
YGNH,4,0.00108333333917
YGNI,4,0.00432763160228
YGNM,4,0.0
YGNP,4,0.00257597119183
YGNS,4,0.00146830357935
YGNT,4,0.0015455827151
YGNV,3,0.00956899423281
YGPA,4,0.00973754794522
YGPE,4,0.0036955056379
YGPF,4,0.00202027028116
YGPI,4,0.00224046322734
YGPK,4,0.0035026624257
YGPL,4,0.00264814816243
YGPM,4,0.00232932012587
YGPN,4,0.00198611112182
YGPP,4,0.00213941891873
YGPT,4,0.00546086340705
YGPV,3,0.0975550852718
YGPW,4,0.00353655915885
YGQE,4,0.00176827957943
YGQG,4,0.0
YGQH,4,0.00228402779009
YGQL,4,0.017383721024
YGQM,4,0.00226515152736
YGQP,4,0.00430175637596
YGQQ,4,0.0033629857032
YGQS,4,0.0037038288488
YGQW,4,0.0
YGQY,4,0.00172379455856
YGRA,4,0.00361717658419
YGRC,4,0.00609074077358
YGRD,4,0.0
YGRG,4,0.00369998271292
YGRH,4,0.00189677048312
YGRK,4,0.00142504333524
YGRM,4,0.00248263890227
YGRQ,4,0.00113413793715
YGRR,4,0.00275971561283
YGRS,4,0.00243029557961
YGRT,4,0.000653357174758
YGRV,3,0.00643954971656
YGRW,4,0.00160595703991
YGRY,4,0.00205819775828
YGSE,4,0.00109341755909
YGSG,4,0.00322767420779
YGSK,4,0.00348595656358
YGSM,4,0.00173745378644
YGSN,4,0.0024841389862
YGSQ,4,0.00136190476925
YGSS,4,0.00254369684279
YGSW,4,0.000982377544126
YGTA,4,0.00283290268539
YGTC,4,0.0203968993348
YGTE,4,0.00151010101824
YGTF,4,0.00296841156835
YGTG,4,0.00406479521966
YGTK,4,0.00387396939662
YGTL,4,0.0045037167692
YGTM,4,0.00345846479257
YGTN,4,0.0042559524039
YGTP,4,0.00181712708162
YGTR,4,0.0018374301775
YGTT,4,0.0028063140083
YGTV,3,0.0139294968364
YGTW,4,0.00221034947428
YGTY,4,0.00232932012587
YGVD,4,0.0
YGVG,4,0.0131090833516
YGVK,4,0.000900602414494
YGVL,4,0.00470125788698
YGVP,4,0.00190266107468
YGVQ,4,0.00145402299635
YGVR,4,0.00245770565648
YGVS,4,0.00454992183375
YGVT,4,0.00252320676466
YGVV,3,0.00643460037008
YGVY,4,0.00262029956798
YGWC,4,0.00222831979521
YGWE,4,0.00351388890783
YGWF,4,0.00101137761923
YGWG,4,0.00244281047069
YGWH,4,0.00135684819213
YGWI,4,0.00682769873195
YGWK,4,0.00462587906854
YGWL,4,0.00352209892865
YGWN,4,0.00102652934386
YGWP,4,0.00219559413734
YGWS,4,0.00397222224364
YGWW,4,0.0
YGWY,4,0.00165609265747
YGYA,4,0.0121589649454
YGYC,4,0.00166111112007
YGYE,4,0.00132407408121
YGYF,4,0.00167123984641
YGYG,4,0.0326721856066
YGYH,4,0.00109196547734
YGYI,4,0.00534796750851
YGYK,4,0.00399150487589
YGYP,4,0.00401587303753
YGYS,4,0.00398046336863
YGYT,4,0.00253780865566
YGYW,4,0.0
YHAA,4,5.44032953753
YHAE,4,0.00257355243954
YHAF,4,0.0256953126385
YHAG,4,2.72166668134
YHAK,4,0.00128076324678
YHAM,4,0.275346391654
YHAN,4,0.0105925926497
YHAP,4,0.0177304583166
YHAQ,4,0.00292615659941
YHAR,4,0.00287213075401
YHAV,3,0.0966540727294
YHAW,4,0.0113024055592
YHAY,4,0.00362224671557
YHCA,4,4.6492942959
YHCE,4,0.0107063802661
YHCF,4,0.0212880260047
YHCG,4,2.37436237235
YHCH,4,0.0176827957943
YHCK,4,0.00721271933713
YHCN,4,0.0205562501108
YHCR,4,0.0024841389862
YHCT,4,0.753346372777
YHCV,3,0.764548249736
YHCW,4,0.0067397541347
YHCY,4,0.00849870805616
YHDA,4,0.00407862105374
YHDC,4,0.0067397541347
YHDE,4,0.00527083336175
YHDG,4,0.00898633884627
YHDH,4,0.00676748974842
YHDK,4,0.00326289684299
YHDM,4,0.00276851853345
YHDP,4,0.00266747771106
YHDQ,4,0.0
YHDS,4,0.0019077726321
YHDV,3,0.00125726300372
YHDY,4,0.00162179488054
YHEE,4,0.00282560138981
YHEG,4,0.00194385343838
YHEI,4,0.0
YHEM,4,0.0
YHEQ,4,0.00201531863832
YHES,4,0.0021524869226
YHET,4,0.0054350802937
YHEW,4,0.0
YHFE,4,0.00251452600744
YHFF,4,0.00835619923205
YHFG,4,3.61528970203
YHFH,4,0.0074076576976
YHFI,4,0.108796438246
YHFL,4,0.0145648148933
YHFM,4,0.042166666894
YHFN,4,0.065166667018
YHFP,4,0.0347569446318
YHFR,4,0.00241483114371
YHFT,4,1.40228682927
YHFW,4,0.00522063494878
YHFY,4,0.0
YHGA,3,3.88064197495
YHGC,3,2.6136344524
YHGD,3,0.0548166669622
YHGF,3,1.22580828882
YHGH,3,0.13211956593
YHGI,3,0.305649112135
YHGK,3,0.00973076928323
YHGL,3,1.16093279993
YHGM,3,2.22029905829
YHGN,3,0.80649808864
YHGP,3,0.23428854293
YHGQ,3,0.126786848756
YHGV,2,0.963043790503
YHHC,4,0.0119166667309
YHHF,4,0.0
YHHG,4,0.00285503473762
YHHK,4,0.0174021164959
YHHL,4,0.00225273973817
YHHM,4,0.0
YHHN,4,0.0
YHHQ,4,0.0
YHHR,4,0.00121814815472
YHHS,4,0.0282452291599
YHHT,4,0.0228402779009
YHHY,4,0.0
YHIA,4,0.00325000001752
YHIE,4,0.0
YHIG,4,0.10830712424
YHII,4,0.00279676872256
YHIK,4,0.00380671298349
YHIL,4,0.00535917135106
YHIN,4,0.00622916670025
YHIP,4,0.00387396939662
YHIQ,4,0.00214127605321
YHIR,4,0.00100030414165
YHIS,4,0.00275000001483
YHIT,4,0.00183948546853
YHIV,3,0.00183948546853
YHKA,4,0.0106587963538
YHKC,4,0.00637403104212
YHKF,4,0.0
YHKG,4,0.0
YHKH,4,0.00268709151776
YHKK,4,0.0
YHKL,4,0.00367075894836
YHKM,4,0.0049833333602
YHKN,4,0.0
YHKQ,4,0.00428255210642
YHKR,4,0.0102598039769
YHKT,4,0.00285503473762
YHKV,3,0.00268709151776
YHKW,4,0.0
YHLD,4,0.0548166669622
YHLH,4,0.0113492064104
YHLK,4,0.00181512142259
YHLL,4,0.0203771106763
YHLN,4,0.00738547908174
YHLP,4,0.0277850803331
YHLQ,4,0.00236278736906
YHLR,4,0.0033144961419
YHLS,4,0.246889688015
YHLT,4,3.04726018937
YHLV,3,0.729762715799
YHLW,4,0.0164244695018
YHLY,4,0.00660441770629
YHMA,4,2.58023013087
YHMC,4,0.771389179417
YHMH,4,0.00207638890008
YHMI,4,0.22933503525
YHMK,4,0.0037038288488
YHML,4,0.0381635023155
YHMN,4,0.0142751736881
YHMS,4,0.343090131873
YHMT,4,1.09095915621
YHMV,3,0.222899097587
YHMW,4,0.0112636986909
YHMY,4,0.00527083336175
YHNC,4,0.0084333333788
YHNE,4,0.00595833336546
YHNG,4,0.0138776372056
YHNH,4,0.0
YHNK,4,0.0
YHNM,4,0.0
YHNN,4,0.0037038288488
YHNQ,4,0.00346940930141
YHNT,4,0.00451785716722
YHNV,3,0.00435052912399
YHNY,4,0.0
YHPA,4,0.00699192180641
YHPC,4,0.0042166666894
YHPE,4,0.001916666677
YHPF,4,0.0
YHPG,4,0.00476666669237
YHPH,4,0.00126890432783
YHPL,4,0.00298565724195
YHPM,4,0.0021083333447
YHPV,3,0.0021496732142
YHPW,4,0.00206077695347
YHQA,4,0.0074076576976
YHQC,4,0.00435052912399
YHQE,4,0.0
YHQF,4,0.0
YHQG,4,0.00502905201488
YHQK,4,0.0
YHQM,4,0.00571006947523
YHQN,4,0.0
YHQQ,4,0.00315038315875
YHQR,4,0.00699192180641
YHQS,4,0.00355952382872
YHQV,3,0.00201531863832
YHQW,4,0.0099666667204
YHRA,4,0.106916879018
YHRE,4,0.0
YHRH,4,0.00182722223207
YHRK,4,0.000929096050207
YHRM,4,0.00197894104557
YHRN,4,0.00377525254561
YHRP,4,0.00328571430343
YHRQ,4,0.0014128006949
YHRR,4,0.00380671298349
YHRS,4,0.00629043719239
YHRT,4,0.0113181734241
YHRV,3,0.00547171811783
YHRW,4,0.00246921923253
YHRY,4,0.0
YHSA,4,1.39724185151
YHSC,4,0.0368171643776
YHSF,4,0.00407558862173
YHSG,4,0.0242858651098
YHSH,4,0.00317226081957
YHSM,4,0.00910239857306
YHSN,4,0.00332222224013
YHSP,4,0.00215178280519
YHST,4,0.0541322363872
YHSV,3,0.0131517914977
YHSW,4,0.00409079604196
YHSY,4,0.00299544628209
YHTM,4,0.0018519144244
YHTQ,4,0.00159350776053
YHTR,4,0.00207638890008
YHTT,4,0.00683654576626
YHTW,4,0.001916666677
YHVA,4,0.0204062044896
YHVD,4,0.0
YHVE,4,0.00286099514417
YHVF,4,0.0012601532635
YHVG,4,0.436159677588
YHVH,4,0.000845936218553
YHVK,4,0.00148153153952
YHVL,4,0.00342829714379
YHVM,4,0.0120623472533
YHVN,4,0.00300529972381
YHVT,4,0.0670966131408
YHVV,3,0.0604943488671
YHVY,4,0.00185819210041
YHWA,4,0.0108107115819
YHWF,4,0.00204539802098
YHWG,4,0.0417385789052
YHWI,4,0.00878472226959
YHWK,4,0.0021083333447
YHWM,4,0.013051587372
YHWN,4,0.00622916670025
YHWQ,4,0.0169187243711
YHWR,4,0.00207115870134
YHWS,4,0.0142454955723
YHWT,4,0.0959291671839
YHWV,3,0.232375001253
YHWY,4,0.00492365272116
YHYC,4,0.0368171643776
YHYF,4,0.00346940930141
YHYG,4,0.81449292892
YHYH,4,0.00232274012552
YHYI,4,0.0267398375425
YHYL,4,0.00791316714678
YHYN,4,0.0
YHYP,4,0.00262699681928
YHYT,4,0.128980392852
YHYV,3,0.0940285893148
YHYW,4,0.0
YIAC,4,1.27042535973
YIAD,4,0.0548166669622
YIAF,4,0.0240016479637
YIAG,4,2.52460151304
YIAH,4,0.00750913246058
YIAI,4,0.206776794364
YIAK,4,0.0037804597905
YIAL,4,0.297734228003
YIAM,4,0.824566201629
YIAN,4,0.00925476195466
YIAP,4,0.0200660012175
YIAR,4,0.00409079604196
YIAS,4,1.81592401632
YIAV,3,0.10852218527
YIAW,4,0.00945114947625
YIAY,4,0.00476666669237
YICA,4,5.08124399565
YICE,4,0.013051587372
YICF,4,0.0336862199209
YICG,4,3.50412957864
YICK,4,0.0181621486923
YICL,4,0.0609541158706
YICM,4,1.79885220268
YICN,4,0.0209681239746
YICQ,4,0.0118139368453
YICR,4,0.0137305716861
YICS,4,0.834755707923
YICW,4,0.0103427673514
YICY,4,0.0177267828485
YIDA,4,0.00222470239295
YIDE,4,0.00501371953923
YIDK,4,0.00147356631619
YIDL,4,0.00265456014345
YIDM,4,0.00351388890783
YIDP,4,0.00122723881259
YIDQ,4,0.00216666667835
YIDR,4,0.00107273320865
YIDT,4,0.0024916666801
YIDV,3,0.00336711713527
YIDY,4,0.00220147256876
YIEE,4,0.0052372611747299
YIEG,4,0.0
YIEH,4,0.0019718225526
YIEI,4,0.0
YIEK,4,0.0
YIEL,4,0.00169396375038
YIEP,4,0.00281317205818
YIEQ,4,0.0
YIET,4,0.00489434526448
YIEV,3,0.0
YIEW,4,0.0
YIFC,4,1.41831473257
YIFE,4,0.00290035274932
YIFF,4,0.0232712265406
YIFH,4,0.00924821068381
YIFI,4,0.11991145898
YIFK,4,0.0102781250554
YIFL,4,0.0171496967174
YIFM,4,0.0574426150802
YIFR,4,0.00292466973122
YIFY,4,0.00453030305473
YIGA,3,3.36281369245
YIGC,3,1.95579832859
YIGE,3,0.00988960486432
YIGF,3,0.757958851823
YIGH,3,0.147047884391
YIGI,3,0.221390711576
YIGK,3,0.00330220885315
YIGM,3,1.59111261083
YIGN,3,0.529867927385
YIGP,3,0.39825205976
YIGQ,3,0.197586984795
YIGR,3,0.00581780663514
YIGT,3,2.01757727357
YIGV,2,0.699130330883
YIGW,3,0.501954944567
YIGY,3,0.359346034683
YIHC,4,0.0203863637463
YIHG,4,0.00423840208471
YIHH,4,0.0
YIHM,4,0.0
YIHN,4,0.0
YIHQ,4,0.00342604168514
YIHS,4,0.0338442984281
YIHT,4,0.0171790124383
YIHW,4,0.0
YIHY,4,0.00644901964261
YIIC,4,0.0138027578682
YIIG,4,0.210090309503
YIIH,4,0.00440294513753
YIII,4,0.00177976191436
YIIK,4,0.0
YIIN,4,0.00527083336175
YIIP,4,0.00106233850702
YIIQ,4,0.00126890432783
YIIR,4,0.00321819962596
YIIS,4,0.00338374487421
YIIT,4,0.00694681263346
YIKA,4,0.0333485426386
YIKC,4,0.0176827957943
YIKE,4,0.0
YIKF,4,0.0
YIKG,4,0.009259572122
YIKH,4,0.0
YIKL,4,0.00384948503948
YIKP,4,0.00366666668644
YIKR,4,0.00452282730711
YIKS,4,0.0
YIKT,4,0.00850603452862
YIKV,3,0.0
YIKW,4,0.0
YIKY,4,0.0
YILE,4,0.00563667526604
YILG,4,4.43027621436
YILH,4,0.0126500000682
YILL,4,0.0221341746724
YILM,4,0.0418382660615
YILN,4,0.0265016964957
YILP,4,0.111917361715
YILR,4,0.0051822479271
YILS,4,0.786381861477
YILV,3,1.91058791384
YILW,4,0.00822250004433
YILY,4,0.0083444575001
YIMA,4,3.33893422853
YIMC,4,1.12999269615
YIME,4,0.00489434526448
YIMG,4,2.53784681819
YIMI,4,0.213750525261
YIMK,4,0.00571006947523
YIML,4,0.0183027268655
YIMM,4,0.275910557043
YIMN,4,0.0
YIMP,4,0.01160433474
YIMQ,4,0.0
YIMR,4,0.00303974123635
YIMV,3,0.337650855234
YIMY,4,0.00296306307904
YINA,4,0.0577839509288
YING,4,0.011991145898
YINH,4,0.00344758911712
YINI,4,0.00179139434517
YINK,4,0.0
YINL,4,0.00252844404807
YINM,4,0.00438533335698
YINN,4,0.00412155390693
YINP,4,0.00333434713882
YINR,4,0.00413190957002
YINW,4,0.00244717263224
YINY,4,0.00344758911712
YIPE,4,0.00109196547734
YIPF,4,0.00111415989761
YIPG,4,0.00340476192312
YIPI,4,0.00212467701404
YIPK,4,0.00248039217024
YIPL,4,0.000876599151848
YIPM,4,0.00335612246707
YIPN,4,0.00418447839406
YIPP,4,0.00303786947451
YIPR,4,0.00346502319609
YIPS,4,0.00193926887838
YIPT,4,0.0077493800021
YIPV,3,0.00425406506359
YIPW,4,0.00275460638001
YIPY,4,0.00540953950285
YIQA,4,0.0124583334005
YIQH,4,0.00175694445392
YIQI,4,0.0
YIQK,4,0.00351388890783
YIQL,4,0.00249734245842
YIQN,4,0.00285503473762
YIQR,4,0.00559353744512
YIQS,4,0.00059713144839
YIQT,4,0.0147654321784
YIQV,3,0.00117632332537
YIQW,4,0.0
YIQY,4,0.003833333354
YIRA,4,0.306781726578
YIRF,4,0.00676748974842
YIRH,4,0.00202724360067
YIRK,4,0.00565120277961
YIRN,4,0.00304537038679
YIRP,4,0.00225797424116
YIRQ,4,0.000973653054391
YIRV,3,0.00360635966857
YIRY,4,0.00491384464801
YISA,4,1.46936571455
YISL,4,0.0157248040626
YISM,4,0.0932256240854
YISP,4,0.00470598976289
YISQ,4,0.00497511003783
YISR,4,0.00223437501205
YIST,4,0.0484973192963
YISV,3,0.0114201389505
YISW,4,0.00837476856367
YISY,4,0.0032408502427
YITA,4,0.0650947920176
YITC,4,0.0179530568654
YITF,4,0.0
YITH,4,0.004203732129
YITI,4,0.0043333333567
YITK,4,0.0
YITL,4,0.00223872035435
YITN,4,0.00326289684299
YITP,4,0.00229770460321
YITQ,4,0.0
YITR,4,0.00300718392426
YITS,4,0.00515840655228
YITT,4,0.00548166669622
YITW,4,0.0118593750639
YITY,4,0.00175694445392
YIVA,4,0.015769500586
